Ute oppe	temp	14.6	2015-10-02 13:45:08
Ute oppe	humidity	50	2015-10-02 13:45:08
Ute	temp	14.3	2015-10-02 13:50:08
Ute oppe	temp	14.5	2015-10-02 13:55:32
Ute oppe	humidity	50	2015-10-02 13:55:32
Ute	temp	14.2	2015-10-02 14:00:32
Ute oppe	temp	14.4	2015-10-02 14:05:56
Ute oppe	humidity	50	2015-10-02 14:05:56
Ute	temp	14.1	2015-10-02 14:10:56
Ute oppe	temp	14.4	2015-10-02 14:16:20
Ute oppe	humidity	50	2015-10-02 14:16:20
Ute	temp	14.1	2015-10-02 14:21:20
Ute oppe	temp	14.4	2015-10-02 14:26:44
Ute oppe	humidity	49	2015-10-02 14:26:44
Ute	temp	14.2	2015-10-02 14:31:44
Ute oppe	temp	14.4	2015-10-02 14:37:08
Ute oppe	humidity	49	2015-10-02 14:37:08
Ute	temp	14.2	2015-10-02 14:42:08
Ute oppe	temp	14.4	2015-10-02 14:37:08
Ute oppe	humidity	49	2015-10-02 14:37:08
Ute	temp	14.4	2015-10-02 14:52:32
Ute oppe	temp	14.5	2015-10-02 14:47:32
Ute oppe	humidity	49	2015-10-02 14:47:32
Ute	temp	14.4	2015-10-02 15:02:56
Ute oppe	temp	14.6	2015-10-02 14:57:56
Ute oppe	humidity	49	2015-10-02 14:57:56
Ute	temp	14.6	2015-10-02 15:13:20
Ute oppe	temp	14.7	2015-10-02 15:08:20
Ute oppe	humidity	49	2015-10-02 15:08:20
Ute	temp	14.6	2015-10-02 15:23:44
Ute oppe	temp	14.8	2015-10-02 15:18:44
Ute oppe	humidity	49	2015-10-02 15:18:44
Ute	temp	14.6	2015-10-02 15:34:08
Ute oppe	temp	14.9	2015-10-02 15:29:08
Ute oppe	humidity	49	2015-10-02 15:29:08
Ute	temp	14.8	2015-10-02 15:44:32
Ute oppe	temp	14.9	2015-10-02 15:39:33
Ute oppe	humidity	48	2015-10-02 15:39:33
Ute	temp	14.7	2015-10-02 15:54:56
Ute oppe	temp	14.9	2015-10-02 15:49:56
Ute oppe	humidity	47	2015-10-02 15:49:56
Ute	temp	14.6	2015-10-02 16:05:20
Ute oppe	temp	14.9	2015-10-02 16:00:20
Ute oppe	humidity	47	2015-10-02 16:00:20
Ute	temp	14.4	2015-10-02 16:15:44
Ute oppe	temp	14.8	2015-10-02 16:10:44
Ute oppe	humidity	47	2015-10-02 16:10:44
Ute	temp	14.2	2015-10-02 16:26:08
Ute oppe	temp	14.7	2015-10-02 16:21:08
Ute oppe	humidity	47	2015-10-02 16:21:08
Ute	temp	13.9	2015-10-02 16:36:32
Ute oppe	temp	14.5	2015-10-02 16:31:32
Ute oppe	humidity	47	2015-10-02 16:31:32
Ute	temp	13.8	2015-10-02 16:46:56
Ute oppe	temp	14.4	2015-10-02 16:41:56
Ute oppe	humidity	47	2015-10-02 16:41:56
Ute	temp	13.7	2015-10-02 16:57:20
Ute oppe	temp	14.3	2015-10-02 16:52:20
Ute oppe	humidity	47	2015-10-02 16:52:20
Ute	temp	13.5	2015-10-02 17:07:44
Ute oppe	temp	14.1	2015-10-02 17:02:44
Ute oppe	humidity	47	2015-10-02 17:02:44
Ute	temp	13.5	2015-10-02 17:07:44
Ute oppe	temp	14.0	2015-10-02 17:13:08
Ute oppe	humidity	47	2015-10-02 17:13:08
Ute	temp	13.3	2015-10-02 17:18:08
Ute oppe	temp	13.9	2015-10-02 17:23:32
Ute oppe	humidity	47	2015-10-02 17:23:32
Ute	temp	12.9	2015-10-02 17:28:32
Ute oppe	temp	13.7	2015-10-02 17:33:56
Ute oppe	humidity	47	2015-10-02 17:33:56
Ute	temp	12.9	2015-10-02 17:38:56
Ute oppe	temp	13.7	2015-10-02 17:44:20
Ute oppe	humidity	48	2015-10-02 17:44:20
Ute	temp	12.9	2015-10-02 17:49:20
Ute oppe	temp	13.6	2015-10-02 17:54:45
Ute oppe	humidity	47	2015-10-02 17:54:45
Ute	temp	13.1	2015-10-02 17:59:44
Ute oppe	temp	13.5	2015-10-02 18:05:08
Ute oppe	humidity	47	2015-10-02 18:05:08
Ute	temp	12.8	2015-10-02 18:10:08
Ute oppe	temp	13.4	2015-10-02 18:15:32
Ute oppe	humidity	48	2015-10-02 18:15:32
Ute	temp	12.7	2015-10-02 18:20:32
Ute oppe	temp	13.4	2015-10-02 18:25:56
Ute oppe	humidity	48	2015-10-02 18:25:56
Ute	temp	12.9	2015-10-02 18:30:56
Ute oppe	temp	13.4	2015-10-02 18:36:20
Ute oppe	humidity	47	2015-10-02 18:36:20
Ute	temp	12.6	2015-10-02 18:41:20
Ute oppe	temp	13.3	2015-10-02 18:46:44
Ute oppe	humidity	48	2015-10-02 18:46:44
Ute	temp	12.6	2015-10-02 18:51:44
Ute oppe	temp	13.2	2015-10-02 18:57:08
Ute oppe	humidity	48	2015-10-02 18:57:08
Ute	temp	12.4	2015-10-02 19:02:08
Ute oppe	temp	13.0	2015-10-02 19:07:32
Ute oppe	humidity	49	2015-10-02 19:07:32
Ute	temp	12.3	2015-10-02 19:12:32
Ute oppe	temp	12.8	2015-10-02 19:17:56
Ute oppe	humidity	50	2015-10-02 19:17:56
Ute	temp	12.0	2015-10-02 19:22:56
Ute oppe	temp	12.6	2015-10-02 19:28:20
Ute oppe	humidity	51	2015-10-02 19:28:20
Ute	temp	11.8	2015-10-02 19:33:20
Ute oppe	temp	12.6	2015-10-02 19:28:20
Ute oppe	humidity	51	2015-10-02 19:28:20
Ute	temp	11.8	2015-10-02 19:43:44
Ute oppe	temp	12.4	2015-10-02 19:38:44
Ute oppe	humidity	52	2015-10-02 19:38:44
Ute	temp	11.0	2015-10-02 19:54:08
Ute oppe	temp	12.0	2015-10-02 19:49:08
Ute oppe	humidity	53	2015-10-02 19:49:08
Ute	temp	11.0	2015-10-02 20:04:32
Ute oppe	temp	11.8	2015-10-02 19:59:32
Ute oppe	humidity	54	2015-10-02 19:59:32
Ute	temp	11.4	2015-10-02 20:14:56
Ute oppe	temp	11.7	2015-10-02 20:09:56
Ute oppe	humidity	55	2015-10-02 20:09:56
Ute	temp	11.4	2015-10-02 20:25:20
Ute oppe	temp	11.9	2015-10-02 20:20:20
Ute oppe	humidity	55	2015-10-02 20:20:20
Ute	temp	11.6	2015-10-02 20:35:44
Ute oppe	temp	11.9	2015-10-02 20:30:44
Ute oppe	humidity	55	2015-10-02 20:30:44
Ute	temp	11.6	2015-10-02 20:46:08
Ute oppe	temp	11.8	2015-10-02 20:41:08
Ute oppe	humidity	56	2015-10-02 20:41:08
Ute	temp	11.4	2015-10-02 20:56:32
Ute oppe	temp	11.7	2015-10-02 20:51:32
Ute oppe	humidity	57	2015-10-02 20:51:32
Ute	temp	11.5	2015-10-02 21:06:56
Ute oppe	temp	11.9	2015-10-02 21:01:56
Ute oppe	humidity	57	2015-10-02 21:01:56
Ute	temp	11.6	2015-10-02 21:17:20
Ute oppe	temp	12.0	2015-10-02 21:12:20
Ute oppe	humidity	56	2015-10-02 21:12:20
Ute	temp	11.6	2015-10-02 21:27:44
Ute oppe	temp	12.0	2015-10-02 21:22:44
Ute oppe	humidity	57	2015-10-02 21:22:44
Ute	temp	11.0	2015-10-02 21:38:08
Ute oppe	temp	11.9	2015-10-02 21:33:08
Ute oppe	humidity	57	2015-10-02 21:33:08
Ute	temp	10.9	2015-10-02 21:48:32
Ute oppe	temp	11.8	2015-10-02 21:43:32
Ute oppe	humidity	58	2015-10-02 21:43:32
Ute	temp	10.6	2015-10-02 21:58:56
Ute oppe	temp	11.6	2015-10-02 21:53:56
Ute oppe	humidity	58	2015-10-02 21:53:56
Ute	temp	10.6	2015-10-02 21:58:56
Ute oppe	temp	11.4	2015-10-02 22:04:20
Ute oppe	humidity	59	2015-10-02 22:04:20
Ute	temp	10.6	2015-10-02 22:09:20
Ute oppe	temp	11.5	2015-10-02 22:14:44
Ute oppe	humidity	59	2015-10-02 22:14:44
Ute	temp	10.1	2015-10-02 22:19:44
Ute oppe	temp	11.1	2015-10-02 22:25:08
Ute oppe	humidity	61	2015-10-02 22:25:08
Ute	temp	10.3	2015-10-02 22:30:08
Ute oppe	temp	10.9	2015-10-02 22:35:32
Ute oppe	humidity	63	2015-10-02 22:35:32
Ute	temp	10.2	2015-10-02 22:40:31
Ute oppe	temp	11.0	2015-10-02 22:45:56
Ute oppe	humidity	62	2015-10-02 22:45:56
Ute	temp	9.8	2015-10-02 22:50:55
Ute oppe	temp	10.7	2015-10-02 22:56:20
Ute oppe	humidity	63	2015-10-02 22:56:20
Ute	temp	9.2	2015-10-02 23:01:19
Ute oppe	temp	10.3	2015-10-02 23:06:44
Ute oppe	humidity	64	2015-10-02 23:06:44
Ute	temp	8.8	2015-10-02 23:11:43
Ute oppe	temp	9.8	2015-10-02 23:17:08
Ute oppe	humidity	67	2015-10-02 23:17:08
Ute	temp	8.6	2015-10-02 23:22:07
Ute oppe	temp	10.0	2015-10-02 23:27:32
Ute oppe	humidity	68	2015-10-02 23:27:32
Ute	temp	9.4	2015-10-02 23:32:31
Ute oppe	temp	9.9	2015-10-02 23:37:56
Ute oppe	humidity	67	2015-10-02 23:37:56
Ute	temp	8.7	2015-10-02 23:42:55
Ute oppe	temp	9.8	2015-10-02 23:48:20
Ute oppe	humidity	68	2015-10-02 23:48:20
Ute	temp	8.9	2015-10-02 23:53:19
Ute oppe	temp	10.1	2015-10-02 23:58:44
Ute oppe	humidity	66	2015-10-02 23:58:44
Ute	temp	9.9	2015-10-03 00:03:43
Ute oppe	temp	10.2	2015-10-03 00:09:08
Ute oppe	humidity	65	2015-10-03 00:09:08
Ute	temp	9.3	2015-10-03 00:14:07
Ute oppe	temp	9.7	2015-10-03 00:19:32
Ute oppe	humidity	65	2015-10-03 00:19:32
Ute	temp	8.8	2015-10-03 00:24:31
Ute oppe	temp	9.7	2015-10-03 00:19:32
Ute oppe	humidity	65	2015-10-03 00:19:32
Ute	temp	9.2	2015-10-03 00:34:55
Ute oppe	temp	9.7	2015-10-03 00:29:56
Ute oppe	humidity	65	2015-10-03 00:29:56
Ute	temp	9.2	2015-10-03 00:45:19
Ute oppe	temp	10.1	2015-10-03 00:40:20
Ute oppe	humidity	62	2015-10-03 00:40:20
Ute	temp	8.7	2015-10-03 00:55:43
Ute oppe	temp	9.7	2015-10-03 00:50:44
Ute oppe	humidity	62	2015-10-03 00:50:44
Ute	temp	8.3	2015-10-03 01:06:07
Ute oppe	temp	9.4	2015-10-03 01:01:08
Ute oppe	humidity	62	2015-10-03 01:01:08
Ute	temp	7.9	2015-10-03 01:16:31
Ute oppe	temp	9.2	2015-10-03 01:11:32
Ute oppe	humidity	63	2015-10-03 01:11:32
Ute	temp	8.2	2015-10-03 01:26:55
Ute oppe	temp	9.3	2015-10-03 01:21:56
Ute oppe	humidity	62	2015-10-03 01:21:56
Ute	temp	7.9	2015-10-03 01:37:19
Ute oppe	temp	9.2	2015-10-03 01:32:20
Ute oppe	humidity	61	2015-10-03 01:32:20
Ute	temp	8.4	2015-10-03 01:47:43
Ute oppe	temp	9.3	2015-10-03 01:42:44
Ute oppe	humidity	59	2015-10-03 01:42:44
Ute	temp	8.6	2015-10-03 01:58:07
Ute oppe	temp	9.6	2015-10-03 01:53:08
Ute oppe	humidity	55	2015-10-03 01:53:08
Ute	temp	8.4	2015-10-03 02:08:31
Ute oppe	temp	9.6	2015-10-03 02:03:32
Ute oppe	humidity	53	2015-10-03 02:03:32
Ute	temp	8.8	2015-10-03 02:18:56
Ute oppe	temp	9.8	2015-10-03 02:13:56
Ute oppe	humidity	51	2015-10-03 02:13:56
Ute	temp	8.7	2015-10-03 02:29:19
Ute oppe	temp	10.0	2015-10-03 02:24:20
Ute oppe	humidity	49	2015-10-03 02:24:20
Ute	temp	8.3	2015-10-03 02:39:43
Ute oppe	temp	9.8	2015-10-03 02:35:23
Ute oppe	humidity	50	2015-10-03 02:35:23
Ute	temp	7.7	2015-10-03 02:50:07
Ute oppe	temp	9.3	2015-10-03 02:45:47
Ute oppe	humidity	50	2015-10-03 02:45:47
Ute	temp	6.4	2015-10-03 03:00:31
Ute oppe	temp	8.8	2015-10-03 02:56:11
Ute oppe	humidity	52	2015-10-03 02:56:11
Ute	temp	6.4	2015-10-03 03:00:31
Ute oppe	temp	8.1	2015-10-03 03:06:35
Ute oppe	humidity	57	2015-10-03 03:06:35
Ute	temp	6.4	2015-10-03 03:10:55
Ute oppe	temp	7.8	2015-10-03 03:16:59
Ute oppe	humidity	59	2015-10-03 03:16:59
Ute	temp	6.8	2015-10-03 03:21:19
Ute oppe	temp	7.5	2015-10-03 03:27:23
Ute oppe	humidity	60	2015-10-03 03:27:23
Ute	temp	6.8	2015-10-03 03:31:43
Ute oppe	temp	7.4	2015-10-03 03:37:47
Ute oppe	humidity	61	2015-10-03 03:37:47
Ute	temp	7.3	2015-10-03 03:42:07
Ute oppe	temp	6.8	2015-10-03 03:48:11
Ute oppe	humidity	63	2015-10-03 03:48:11
Ute	temp	6.5	2015-10-03 03:52:31
Ute oppe	temp	6.9	2015-10-03 03:58:35
Ute oppe	humidity	63	2015-10-03 03:58:35
Ute	temp	6.6	2015-10-03 04:02:55
Ute oppe	temp	6.6	2015-10-03 04:08:59
Ute oppe	humidity	64	2015-10-03 04:08:59
Ute	temp	5.9	2015-10-03 04:13:19
Ute oppe	temp	6.5	2015-10-03 04:19:23
Ute oppe	humidity	65	2015-10-03 04:19:23
Ute	temp	5.2	2015-10-03 04:23:43
Ute oppe	temp	6.3	2015-10-03 04:29:47
Ute oppe	humidity	67	2015-10-03 04:29:47
Ute	temp	5.6	2015-10-03 04:34:07
Ute oppe	temp	6.6	2015-10-03 04:40:11
Ute oppe	humidity	67	2015-10-03 04:40:11
Ute	temp	5.8	2015-10-03 04:44:31
Ute oppe	temp	6.6	2015-10-03 04:50:35
Ute oppe	humidity	65	2015-10-03 04:50:35
Ute	temp	5.2	2015-10-03 04:54:55
Ute oppe	temp	6.5	2015-10-03 05:00:59
Ute oppe	humidity	66	2015-10-03 05:00:59
Ute	temp	5.8	2015-10-03 05:05:19
Ute oppe	temp	6.5	2015-10-03 05:00:59
Ute oppe	humidity	66	2015-10-03 05:00:59
Ute	temp	6.2	2015-10-03 05:15:43
Ute oppe	temp	7.4	2015-10-03 05:11:23
Ute oppe	humidity	60	2015-10-03 05:11:23
Ute	temp	5.9	2015-10-03 05:26:07
Ute oppe	temp	7.3	2015-10-03 05:21:47
Ute oppe	humidity	59	2015-10-03 05:21:47
Ute	temp	6.3	2015-10-03 05:36:31
Ute oppe	temp	7.4	2015-10-03 05:32:11
Ute oppe	humidity	57	2015-10-03 05:32:11
Ute	temp	4.1	2015-10-03 05:46:55
Ute oppe	temp	7.0	2015-10-03 05:42:35
Ute oppe	humidity	57	2015-10-03 05:42:35
Ute	temp	5.6	2015-10-03 05:57:19
Ute oppe	temp	5.8	2015-10-03 05:52:59
Ute oppe	humidity	65	2015-10-03 05:52:59
Ute	temp	4.4	2015-10-03 06:07:43
Ute oppe	temp	5.6	2015-10-03 06:03:23
Ute oppe	humidity	67	2015-10-03 06:03:23
Ute	temp	5.2	2015-10-03 06:18:07
Ute oppe	temp	5.7	2015-10-03 06:13:47
Ute oppe	humidity	66	2015-10-03 06:13:47
Ute	temp	4.3	2015-10-03 06:28:31
Ute oppe	temp	5.5	2015-10-03 06:24:11
Ute oppe	humidity	66	2015-10-03 06:24:11
Ute	temp	4.3	2015-10-03 06:38:55
Ute oppe	temp	5.1	2015-10-03 06:34:35
Ute oppe	humidity	68	2015-10-03 06:34:35
Ute	temp	4.8	2015-10-03 06:49:19
Ute oppe	temp	4.9	2015-10-03 06:44:59
Ute oppe	humidity	70	2015-10-03 06:44:59
Ute	temp	4.5	2015-10-03 06:59:43
Ute oppe	temp	4.6	2015-10-03 06:55:23
Ute oppe	humidity	71	2015-10-03 06:55:23
Ute	temp	4.4	2015-10-03 07:10:07
Ute oppe	temp	4.8	2015-10-03 07:05:47
Ute oppe	humidity	71	2015-10-03 07:05:47
Ute	temp	3.9	2015-10-03 07:20:31
Ute oppe	temp	4.5	2015-10-03 07:16:11
Ute oppe	humidity	72	2015-10-03 07:16:11
Ute	temp	3.9	2015-10-03 07:30:55
Ute oppe	temp	4.3	2015-10-03 07:26:35
Ute oppe	humidity	74	2015-10-03 07:26:35
Ute	temp	3.8	2015-10-03 07:41:19
Ute oppe	temp	4.3	2015-10-03 07:36:59
Ute oppe	humidity	73	2015-10-03 07:36:59
Ute	temp	4.8	2015-10-03 07:51:43
Ute oppe	temp	4.3	2015-10-03 07:47:23
Ute oppe	humidity	74	2015-10-03 07:47:23
Ute	temp	4.8	2015-10-03 07:51:43
Ute oppe	temp	5.1	2015-10-03 07:57:47
Ute oppe	humidity	73	2015-10-03 07:57:47
Ute	temp	4.6	2015-10-03 08:02:07
Ute oppe	temp	5.8	2015-10-03 08:08:11
Ute oppe	humidity	71	2015-10-03 08:08:11
Ute	temp	5.3	2015-10-03 08:12:31
Ute oppe	temp	5.8	2015-10-03 08:18:35
Ute oppe	humidity	70	2015-10-03 08:18:35
Ute	temp	6.6	2015-10-03 08:22:55
Ute oppe	temp	5.9	2015-10-03 08:28:59
Ute oppe	humidity	70	2015-10-03 08:28:59
Ute	temp	8.4	2015-10-03 08:33:19
Ute oppe	temp	6.1	2015-10-03 08:39:23
Ute oppe	humidity	71	2015-10-03 08:39:23
Ute	temp	6.9	2015-10-03 08:43:43
Ute oppe	temp	6.2	2015-10-03 08:49:47
Ute oppe	humidity	72	2015-10-03 08:49:47
Ute	temp	12.6	2015-10-03 08:54:07
Ute oppe	temp	6.4	2015-10-03 09:00:11
Ute oppe	humidity	72	2015-10-03 09:00:11
Ute	temp	14.2	2015-10-03 09:04:31
Ute oppe	temp	6.7	2015-10-03 09:10:35
Ute oppe	humidity	71	2015-10-03 09:10:35
Ute	temp	13.9	2015-10-03 09:14:55
Ute oppe	temp	6.8	2015-10-03 09:20:59
Ute oppe	humidity	72	2015-10-03 09:20:59
Ute	temp	16.4	2015-10-03 09:25:19
Ute oppe	temp	7.1	2015-10-03 09:31:23
Ute oppe	humidity	72	2015-10-03 09:31:23
Ute	temp	12.6	2015-10-03 09:35:43
Ute oppe	temp	7.2	2015-10-03 09:41:47
Ute oppe	humidity	73	2015-10-03 09:41:47
Ute	temp	14.1	2015-10-03 09:46:07
Ute oppe	temp	7.4	2015-10-03 09:52:11
Ute oppe	humidity	70	2015-10-03 09:52:11
Ute	temp	14.0	2015-10-03 09:56:31
Ute oppe	temp	7.4	2015-10-03 09:52:11
Ute oppe	humidity	70	2015-10-03 09:52:11
Ute	temp	10.3	2015-10-03 10:06:55
Ute oppe	temp	7.7	2015-10-03 10:02:35
Ute oppe	humidity	66	2015-10-03 10:02:35
Ute	temp	15.1	2015-10-03 10:17:19
Ute oppe	temp	7.8	2015-10-03 10:12:59
Ute oppe	humidity	66	2015-10-03 10:12:59
Ute	temp	16.5	2015-10-03 10:27:43
Ute oppe	temp	7.9	2015-10-03 10:23:23
Ute oppe	humidity	65	2015-10-03 10:23:23
Ute	temp	16.5	2015-10-03 10:38:07
Ute oppe	temp	8.0	2015-10-03 10:33:47
Ute oppe	humidity	64	2015-10-03 10:33:47
Ute	temp	18.3	2015-10-03 10:48:31
Ute oppe	temp	8.2	2015-10-03 10:44:11
Ute oppe	humidity	62	2015-10-03 10:44:11
Ute	temp	18.6	2015-10-03 10:58:55
Ute oppe	temp	8.5	2015-10-03 10:55:14
Ute oppe	humidity	59	2015-10-03 10:55:14
Ute	temp	18.7	2015-10-03 11:09:19
Ute oppe	temp	8.8	2015-10-03 11:12:08
Ute oppe	humidity	57	2015-10-03 11:12:08
Ute	temp	19.7	2015-10-03 11:19:43
Ute oppe	temp	9.1	2015-10-03 11:22:32
Ute oppe	humidity	57	2015-10-03 11:22:32
Ute	temp	20.3	2015-10-03 11:30:07
Ute oppe	temp	9.1	2015-10-03 11:22:32
Ute oppe	humidity	57	2015-10-03 11:22:32
Ute	temp	19.9	2015-10-03 11:40:31
Ute oppe	temp	9.4	2015-10-03 11:32:56
Ute oppe	humidity	58	2015-10-03 11:32:56
Ute	temp	19.6	2015-10-03 11:50:55
Ute oppe	temp	9.8	2015-10-03 11:43:20
Ute oppe	humidity	57	2015-10-03 11:43:20
Ute	temp	19.5	2015-10-03 12:01:19
Ute oppe	temp	10.5	2015-10-03 12:01:32
Ute oppe	humidity	54	2015-10-03 12:01:32
Ute	temp	20.2	2015-10-03 12:11:43
Ute oppe	temp	10.8	2015-10-03 12:11:56
Ute oppe	humidity	52	2015-10-03 12:11:56
Ute	temp	19.3	2015-10-03 12:22:07
Ute oppe	temp	11.0	2015-10-03 12:22:20
Ute oppe	humidity	50	2015-10-03 12:22:20
Ute	temp	19.3	2015-10-03 12:32:31
Ute oppe	temp	11.2	2015-10-03 12:32:44
Ute oppe	humidity	50	2015-10-03 12:32:44
Ute	temp	19.2	2015-10-03 12:42:55
Ute oppe	temp	11.2	2015-10-03 12:32:44
Ute oppe	humidity	50	2015-10-03 12:32:44
Ute	temp	19.2	2015-10-03 12:42:55
Ute oppe	temp	11.6	2015-10-03 12:43:08
Ute oppe	humidity	49	2015-10-03 12:43:08
Ute	temp	19.8	2015-10-03 12:53:19
Ute oppe	temp	11.7	2015-10-03 12:55:29
Ute oppe	humidity	49	2015-10-03 12:55:29
Ute	temp	18.6	2015-10-03 13:03:43
Ute oppe	temp	12.1	2015-10-03 13:05:53
Ute oppe	humidity	48	2015-10-03 13:05:53
Ute	temp	18.7	2015-10-03 13:14:07
Ute oppe	temp	12.2	2015-10-03 13:16:17
Ute oppe	humidity	48	2015-10-03 13:16:17
Ute	temp	15.7	2015-10-03 13:24:31
Ute oppe	temp	12.4	2015-10-03 13:26:41
Ute oppe	humidity	48	2015-10-03 13:26:41
Ute	temp	14.3	2015-10-03 13:34:55
Ute oppe	temp	12.5	2015-10-03 13:37:05
Ute oppe	humidity	48	2015-10-03 13:37:05
Ute	temp	14.2	2015-10-03 13:45:19
Ute oppe	temp	12.6	2015-10-03 13:47:29
Ute oppe	humidity	48	2015-10-03 13:47:29
Ute	temp	13.4	2015-10-03 13:55:43
Ute oppe	temp	12.7	2015-10-03 13:57:53
Ute oppe	humidity	47	2015-10-03 13:57:53
Ute	temp	13.6	2015-10-03 14:06:07
Ute oppe	temp	12.7	2015-10-03 14:08:17
Ute oppe	humidity	47	2015-10-03 14:08:17
Ute	temp	13.5	2015-10-03 14:16:31
Ute oppe	temp	12.9	2015-10-03 14:18:41
Ute oppe	humidity	47	2015-10-03 14:18:41
Ute	temp	13.5	2015-10-03 14:26:55
Ute oppe	temp	13.0	2015-10-03 14:29:05
Ute oppe	humidity	46	2015-10-03 14:29:05
Ute	temp	13.6	2015-10-03 14:37:19
Ute oppe	temp	13.0	2015-10-03 14:39:29
Ute oppe	humidity	46	2015-10-03 14:39:29
Ute	temp	13.3	2015-10-03 14:47:43
Ute oppe	temp	12.9	2015-10-03 14:49:53
Ute oppe	humidity	46	2015-10-03 14:49:53
Ute	temp	13.4	2015-10-03 14:58:07
Ute oppe	temp	13.0	2015-10-03 15:00:17
Ute oppe	humidity	45	2015-10-03 15:00:17
Ute	temp	13.4	2015-10-03 15:08:31
Ute oppe	temp	13.0	2015-10-03 15:10:41
Ute oppe	humidity	46	2015-10-03 15:10:41
Ute	temp	13.3	2015-10-03 15:18:55
Ute oppe	temp	13.0	2015-10-03 15:21:05
Ute oppe	humidity	46	2015-10-03 15:21:05
Ute	temp	13.2	2015-10-03 15:29:19
Ute oppe	temp	12.9	2015-10-03 15:31:29
Ute oppe	humidity	47	2015-10-03 15:31:29
Ute	temp	13.2	2015-10-03 15:39:43
Ute oppe	temp	12.9	2015-10-03 15:41:53
Ute oppe	humidity	47	2015-10-03 15:41:53
Ute	temp	12.7	2015-10-03 15:50:07
Ute oppe	temp	12.8	2015-10-03 15:52:17
Ute oppe	humidity	47	2015-10-03 15:52:17
Ute	temp	12.7	2015-10-03 16:00:31
Ute oppe	temp	12.8	2015-10-03 16:02:41
Ute oppe	humidity	47	2015-10-03 16:02:41
Ute	temp	12.5	2015-10-03 16:10:55
Ute oppe	temp	12.7	2015-10-03 16:13:05
Ute oppe	humidity	48	2015-10-03 16:13:05
Ute	temp	12.7	2015-10-03 16:21:19
Ute oppe	temp	12.7	2015-10-03 16:23:29
Ute oppe	humidity	49	2015-10-03 16:23:29
Ute	temp	12.6	2015-10-03 16:31:43
Ute oppe	temp	12.7	2015-10-03 16:23:29
Ute oppe	humidity	49	2015-10-03 16:23:29
Ute	temp	12.4	2015-10-03 16:42:07
Ute oppe	temp	12.7	2015-10-03 16:33:53
Ute oppe	humidity	50	2015-10-03 16:33:53
Ute	temp	12.2	2015-10-03 16:52:31
Ute oppe	temp	12.6	2015-10-03 16:44:16
Ute oppe	humidity	50	2015-10-03 16:44:16
Ute	temp	11.7	2015-10-03 17:02:55
Ute oppe	temp	12.4	2015-10-03 16:54:40
Ute oppe	humidity	50	2015-10-03 16:54:40
Ute	temp	11.6	2015-10-03 17:13:19
Ute oppe	temp	12.1	2015-10-03 17:05:04
Ute oppe	humidity	52	2015-10-03 17:05:04
Ute	temp	11.2	2015-10-03 17:23:43
Ute oppe	temp	11.9	2015-10-03 17:15:29
Ute oppe	humidity	54	2015-10-03 17:15:29
Ute	temp	11.2	2015-10-03 17:23:43
Ute oppe	temp	11.7	2015-10-03 17:25:52
Ute oppe	humidity	56	2015-10-03 17:25:52
Ute	temp	11.1	2015-10-03 17:34:07
Ute oppe	temp	11.4	2015-10-03 17:36:16
Ute oppe	humidity	57	2015-10-03 17:36:16
Ute	temp	10.7	2015-10-03 17:44:31
Ute oppe	temp	11.2	2015-10-03 17:46:40
Ute oppe	humidity	60	2015-10-03 17:46:40
Ute	temp	10.4	2015-10-03 17:54:55
Ute oppe	temp	10.9	2015-10-03 17:57:04
Ute oppe	humidity	64	2015-10-03 17:57:04
Ute	temp	9.9	2015-10-03 18:05:19
Ute oppe	temp	10.6	2015-10-03 18:07:28
Ute oppe	humidity	67	2015-10-03 18:07:28
Ute	temp	10.1	2015-10-03 18:15:43
Ute oppe	temp	10.7	2015-10-03 18:17:52
Ute oppe	humidity	70	2015-10-03 18:17:52
Ute	temp	10.6	2015-10-03 18:26:07
Ute oppe	temp	10.9	2015-10-03 18:28:16
Ute oppe	humidity	70	2015-10-03 18:28:16
Ute	temp	10.7	2015-10-03 18:36:31
Ute oppe	temp	10.9	2015-10-03 18:38:41
Ute oppe	humidity	70	2015-10-03 18:38:41
Ute	temp	10.4	2015-10-03 18:46:55
Ute oppe	temp	10.8	2015-10-03 18:49:05
Ute oppe	humidity	71	2015-10-03 18:49:05
Ute	temp	10.8	2015-10-03 18:57:19
Ute oppe	temp	10.9	2015-10-03 18:59:29
Ute oppe	humidity	72	2015-10-03 18:59:29
Ute	temp	10.6	2015-10-03 19:07:43
Ute oppe	temp	10.6	2015-10-03 19:09:53
Ute oppe	humidity	73	2015-10-03 19:09:53
Ute	temp	10.2	2015-10-03 19:18:07
Ute oppe	temp	10.5	2015-10-03 19:20:55
Ute oppe	humidity	74	2015-10-03 19:20:55
Ute	temp	10.4	2015-10-03 19:28:31
Ute oppe	temp	10.7	2015-10-03 19:31:19
Ute oppe	humidity	75	2015-10-03 19:31:19
Ute	temp	10.3	2015-10-03 19:38:55
Ute oppe	temp	10.3	2015-10-03 19:41:44
Ute oppe	humidity	78	2015-10-03 19:41:44
Ute	temp	10.2	2015-10-03 19:49:19
Ute oppe	temp	10.2	2015-10-03 19:52:08
Ute oppe	humidity	81	2015-10-03 19:52:08
Ute	temp	9.7	2015-10-03 19:59:43
Ute oppe	temp	9.8	2015-10-03 20:02:31
Ute oppe	humidity	83	2015-10-03 20:02:31
