Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.2	2015-10-19 01:29:21
Bad - gulv	humidity	47	2015-10-19 01:29:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.1	2015-10-19 01:40:21
Bad - gulv	humidity	47	2015-10-19 01:40:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.2	2015-10-19 01:50:21
Bad - gulv	humidity	47	2015-10-19 01:50:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.1	2015-10-19 02:00:21
Bad - gulv	humidity	47	2015-10-19 02:00:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.1	2015-10-19 02:11:21
Bad - gulv	humidity	47	2015-10-19 02:11:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.1	2015-10-19 02:21:21
Bad - gulv	humidity	47	2015-10-19 02:21:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.1	2015-10-19 02:31:21
Bad - gulv	humidity	47	2015-10-19 02:31:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.1	2015-10-19 02:42:21
Bad - gulv	humidity	47	2015-10-19 02:42:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.1	2015-10-19 02:52:21
Bad - gulv	humidity	47	2015-10-19 02:52:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.1	2015-10-19 03:03:21
Bad - gulv	humidity	47	2015-10-19 03:03:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.1	2015-10-19 03:13:21
Bad - gulv	humidity	47	2015-10-19 03:13:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.0	2015-10-19 03:24:21
Bad - gulv	humidity	47	2015-10-19 03:24:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.0	2015-10-19 03:34:21
Bad - gulv	humidity	46	2015-10-19 03:34:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.0	2015-10-19 03:44:21
Bad - gulv	humidity	46	2015-10-19 03:44:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.0	2015-10-19 03:54:22
Bad - gulv	humidity	46	2015-10-19 03:54:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.9	2015-10-19 04:05:21
Bad - gulv	humidity	46	2015-10-19 04:05:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.9	2015-10-19 04:15:21
Bad - gulv	humidity	46	2015-10-19 04:15:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.9	2015-10-19 04:26:21
Bad - gulv	humidity	46	2015-10-19 04:26:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.9	2015-10-19 04:36:21
Bad - gulv	humidity	46	2015-10-19 04:36:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.8	2015-10-19 04:47:21
Bad - gulv	humidity	46	2015-10-19 04:47:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.9	2015-10-19 04:57:21
Bad - gulv	humidity	46	2015-10-19 04:57:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.7	2015-10-19 05:08:21
Bad - gulv	humidity	45	2015-10-19 05:08:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.8	2015-10-19 05:18:21
Bad - gulv	humidity	45	2015-10-19 05:18:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.8	2015-10-19 05:18:21
Bad - gulv	humidity	45	2015-10-19 05:18:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.8	2015-10-19 05:29:21
Bad - gulv	humidity	45	2015-10-19 05:29:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.7	2015-10-19 05:39:21
Bad - gulv	humidity	45	2015-10-19 05:39:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.7	2015-10-19 05:50:21
Bad - gulv	humidity	45	2015-10-19 05:50:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.8	2015-10-19 06:00:21
Bad - gulv	humidity	45	2015-10-19 06:00:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.8	2015-10-19 06:11:21
Bad - gulv	humidity	45	2015-10-19 06:11:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.8	2015-10-19 06:21:21
Bad - gulv	humidity	45	2015-10-19 06:21:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.7	2015-10-19 06:31:21
Bad - gulv	humidity	45	2015-10-19 06:31:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.7	2015-10-19 06:42:21
Bad - gulv	humidity	44	2015-10-19 06:42:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.7	2015-10-19 06:52:21
Bad - gulv	humidity	44	2015-10-19 06:52:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.6	2015-10-19 07:03:21
Bad - gulv	humidity	44	2015-10-19 07:03:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.6	2015-10-19 07:13:21
Bad - gulv	humidity	44	2015-10-19 07:13:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.6	2015-10-19 07:23:21
Bad - gulv	humidity	44	2015-10-19 07:23:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.4	2015-10-19 07:34:21
Bad - gulv	humidity	44	2015-10-19 07:34:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.6	2015-10-19 07:44:21
Bad - gulv	humidity	44	2015-10-19 07:44:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.4	2015-10-19 07:54:21
Bad - gulv	humidity	44	2015-10-19 07:54:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.6	2015-10-19 08:04:21
Bad - gulv	humidity	44	2015-10-19 08:04:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.4	2015-10-19 08:15:21
Bad - gulv	humidity	44	2015-10-19 08:15:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.4	2015-10-19 08:25:21
Bad - gulv	humidity	44	2015-10-19 08:25:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.4	2015-10-19 08:35:21
Bad - gulv	humidity	44	2015-10-19 08:35:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.4	2015-10-19 08:46:21
Bad - gulv	humidity	44	2015-10-19 08:46:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.4	2015-10-19 08:56:21
Bad - gulv	humidity	44	2015-10-19 08:56:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.4	2015-10-19 09:07:21
Bad - gulv	humidity	44	2015-10-19 09:07:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.4	2015-10-19 09:17:21
Bad - gulv	humidity	44	2015-10-19 09:17:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.4	2015-10-19 09:27:21
Bad - gulv	humidity	44	2015-10-19 09:27:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.3	2015-10-19 09:38:21
Bad - gulv	humidity	44	2015-10-19 09:38:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.4	2015-10-19 09:48:21
Bad - gulv	humidity	44	2015-10-19 09:48:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.4	2015-10-19 09:59:21
Bad - gulv	humidity	43	2015-10-19 09:59:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.3	2015-10-19 10:09:21
Bad - gulv	humidity	43	2015-10-19 10:09:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.2	2015-10-19 10:19:21
Bad - gulv	humidity	43	2015-10-19 10:19:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.2	2015-10-19 10:19:21
Bad - gulv	humidity	43	2015-10-19 10:19:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.3	2015-10-19 10:30:21
Bad - gulv	humidity	43	2015-10-19 10:30:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.2	2015-10-19 10:40:21
Bad - gulv	humidity	43	2015-10-19 10:40:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.2	2015-10-19 10:51:20
Bad - gulv	humidity	43	2015-10-19 10:51:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.3	2015-10-19 11:01:21
Bad - gulv	humidity	43	2015-10-19 11:01:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.2	2015-10-19 11:11:21
Bad - gulv	humidity	43	2015-10-19 11:11:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.3	2015-10-19 11:22:20
Bad - gulv	humidity	43	2015-10-19 11:22:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.3	2015-10-19 11:32:21
Bad - gulv	humidity	43	2015-10-19 11:32:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.2	2015-10-19 11:42:21
Bad - gulv	humidity	43	2015-10-19 11:42:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.1	2015-10-19 11:53:20
Bad - gulv	humidity	43	2015-10-19 11:53:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.2	2015-10-19 12:03:21
Bad - gulv	humidity	43	2015-10-19 12:03:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.2	2015-10-19 12:13:21
Bad - gulv	humidity	43	2015-10-19 12:13:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.2	2015-10-19 12:24:20
Bad - gulv	humidity	43	2015-10-19 12:24:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.2	2015-10-19 12:34:21
Bad - gulv	humidity	43	2015-10-19 12:34:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.2	2015-10-19 12:44:21
Bad - gulv	humidity	43	2015-10-19 12:44:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.2	2015-10-19 12:55:20
Bad - gulv	humidity	43	2015-10-19 12:55:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.2	2015-10-19 13:05:21
Bad - gulv	humidity	43	2015-10-19 13:05:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.2	2015-10-19 13:15:21
Bad - gulv	humidity	43	2015-10-19 13:15:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.2	2015-10-19 13:26:20
Bad - gulv	humidity	43	2015-10-19 13:26:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.2	2015-10-19 13:36:21
Bad - gulv	humidity	43	2015-10-19 13:36:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.2	2015-10-19 13:47:20
Bad - gulv	humidity	43	2015-10-19 13:47:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.3	2015-10-19 13:57:21
Bad - gulv	humidity	43	2015-10-19 13:57:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.3	2015-10-19 14:08:20
Bad - gulv	humidity	44	2015-10-19 14:08:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.4	2015-10-19 14:18:21
Bad - gulv	humidity	44	2015-10-19 14:18:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.6	2015-10-19 14:29:20
Bad - gulv	humidity	44	2015-10-19 14:29:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	20.9	2015-10-19 14:39:21
Bad - gulv	humidity	43	2015-10-19 14:39:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.1	2015-10-19 14:50:20
Bad - gulv	humidity	43	2015-10-19 14:50:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.4	2015-10-19 15:00:21
Bad - gulv	humidity	44	2015-10-19 15:00:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.6	2015-10-19 15:11:20
Bad - gulv	humidity	44	2015-10-19 15:11:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.6	2015-10-19 15:11:20
Bad - gulv	humidity	44	2015-10-19 15:11:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.8	2015-10-19 15:22:20
Bad - gulv	humidity	44	2015-10-19 15:22:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.2	2015-10-19 15:32:20
Bad - gulv	humidity	44	2015-10-19 15:32:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.3	2015-10-19 15:43:20
Bad - gulv	humidity	44	2015-10-19 15:43:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.6	2015-10-19 15:53:20
Bad - gulv	humidity	44	2015-10-19 15:53:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.8	2015-10-19 16:04:20
Bad - gulv	humidity	44	2015-10-19 16:04:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.1	2015-10-19 16:15:20
Bad - gulv	humidity	44	2015-10-19 16:15:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.8	2015-10-19 16:25:20
Bad - gulv	humidity	44	2015-10-19 16:25:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.1	2015-10-19 16:36:20
Bad - gulv	humidity	44	2015-10-19 16:36:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.5	2015-10-19 16:46:20
Bad - gulv	humidity	44	2015-10-19 16:46:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.7	2015-10-19 16:56:20
Bad - gulv	humidity	43	2015-10-19 16:56:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.3	2015-10-19 17:07:20
Bad - gulv	humidity	43	2015-10-19 17:07:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.4	2015-10-19 17:17:20
Bad - gulv	humidity	43	2015-10-19 17:17:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.5	2015-10-19 17:27:20
Bad - gulv	humidity	43	2015-10-19 17:27:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.7	2015-10-19 17:38:20
Bad - gulv	humidity	43	2015-10-19 17:38:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.9	2015-10-19 17:48:20
Bad - gulv	humidity	43	2015-10-19 17:48:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.0	2015-10-19 17:58:20
Bad - gulv	humidity	43	2015-10-19 17:58:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.2	2015-10-19 18:08:20
Bad - gulv	humidity	43	2015-10-19 18:08:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.4	2015-10-19 18:19:20
Bad - gulv	humidity	43	2015-10-19 18:19:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.5	2015-10-19 18:29:20
Bad - gulv	humidity	43	2015-10-19 18:29:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.7	2015-10-19 18:39:20
Bad - gulv	humidity	43	2015-10-19 18:39:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.8	2015-10-19 18:50:20
Bad - gulv	humidity	43	2015-10-19 18:50:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	26.0	2015-10-19 19:00:20
Bad - gulv	humidity	43	2015-10-19 19:00:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	26.3	2015-10-19 19:10:20
Bad - gulv	humidity	42	2015-10-19 19:10:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	26.4	2015-10-19 19:21:20
Bad - gulv	humidity	41	2015-10-19 19:21:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	26.3	2015-10-19 19:31:20
Bad - gulv	humidity	41	2015-10-19 19:31:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	26.3	2015-10-19 19:42:20
Bad - gulv	humidity	41	2015-10-19 19:42:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	26.3	2015-10-19 19:52:20
Bad - gulv	humidity	40	2015-10-19 19:52:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	26.3	2015-10-19 19:52:20
Bad - gulv	humidity	40	2015-10-19 19:52:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	26.1	2015-10-19 20:03:20
Bad - gulv	humidity	40	2015-10-19 20:03:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	26.0	2015-10-19 20:13:20
Bad - gulv	humidity	40	2015-10-19 20:13:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.9	2015-10-19 20:24:20
Bad - gulv	humidity	40	2015-10-19 20:24:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.9	2015-10-19 20:34:20
Bad - gulv	humidity	39	2015-10-19 20:34:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.7	2015-10-19 20:44:20
Bad - gulv	humidity	39	2015-10-19 20:44:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.7	2015-10-19 20:55:20
Bad - gulv	humidity	39	2015-10-19 20:55:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.7	2015-10-19 21:05:20
Bad - gulv	humidity	39	2015-10-19 21:05:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.5	2015-10-19 21:15:21
Bad - gulv	humidity	39	2015-10-19 21:15:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.4	2015-10-19 21:26:20
Bad - gulv	humidity	39	2015-10-19 21:26:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.3	2015-10-19 21:36:20
Bad - gulv	humidity	38	2015-10-19 21:36:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.3	2015-10-19 21:46:20
Bad - gulv	humidity	38	2015-10-19 21:46:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.5	2015-10-19 21:57:20
Bad - gulv	humidity	38	2015-10-19 21:57:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.7	2015-10-19 22:07:20
Bad - gulv	humidity	38	2015-10-19 22:07:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	26.0	2015-10-19 22:18:20
Bad - gulv	humidity	38	2015-10-19 22:18:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	26.0	2015-10-19 22:28:22
Bad - gulv	humidity	38	2015-10-19 22:28:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	26.1	2015-10-19 22:39:20
Bad - gulv	humidity	38	2015-10-19 22:39:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	26.3	2015-10-19 22:49:20
Bad - gulv	humidity	38	2015-10-19 22:49:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	26.5	2015-10-19 22:59:20
Bad - gulv	humidity	38	2015-10-19 22:59:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	26.7	2015-10-19 23:10:20
Bad - gulv	humidity	38	2015-10-19 23:10:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	26.7	2015-10-19 23:20:20
Bad - gulv	humidity	38	2015-10-19 23:20:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	26.9	2015-10-19 23:30:20
Bad - gulv	humidity	38	2015-10-19 23:30:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	27.0	2015-10-19 23:41:20
Bad - gulv	humidity	38	2015-10-19 23:41:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	27.1	2015-10-19 23:51:20
Bad - gulv	humidity	38	2015-10-19 23:51:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	27.3	2015-10-20 00:01:20
Bad - gulv	humidity	38	2015-10-20 00:01:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	27.4	2015-10-20 00:12:20
Bad - gulv	humidity	38	2015-10-20 00:12:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	27.6	2015-10-20 00:22:20
Bad - gulv	humidity	38	2015-10-20 00:22:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	27.7	2015-10-20 00:32:20
Bad - gulv	humidity	38	2015-10-20 00:32:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	27.8	2015-10-20 00:43:20
Bad - gulv	humidity	38	2015-10-20 00:43:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	28.0	2015-10-20 00:53:20
Bad - gulv	humidity	38	2015-10-20 00:53:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	28.0	2015-10-20 00:53:20
Bad - gulv	humidity	38	2015-10-20 00:53:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	28.4	2015-10-20 01:04:20
Bad - gulv	humidity	38	2015-10-20 01:04:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	28.8	2015-10-20 01:14:20
Bad - gulv	humidity	38	2015-10-20 01:14:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	28.9	2015-10-20 01:24:20
Bad - gulv	humidity	38	2015-10-20 01:24:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	29.1	2015-10-20 01:35:20
Bad - gulv	humidity	39	2015-10-20 01:35:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	29.4	2015-10-20 01:45:20
Bad - gulv	humidity	40	2015-10-20 01:45:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	29.5	2015-10-20 01:56:20
Bad - gulv	humidity	39	2015-10-20 01:56:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	29.7	2015-10-20 02:06:20
Bad - gulv	humidity	39	2015-10-20 02:06:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	29.8	2015-10-20 02:17:20
Bad - gulv	humidity	39	2015-10-20 02:17:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	29.9	2015-10-20 02:27:20
Bad - gulv	humidity	39	2015-10-20 02:27:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	30.0	2015-10-20 02:37:20
Bad - gulv	humidity	39	2015-10-20 02:37:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	30.3	2015-10-20 02:48:19
Bad - gulv	humidity	38	2015-10-20 02:48:19
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	30.4	2015-10-20 02:58:19
Bad - gulv	humidity	38	2015-10-20 02:58:19
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	30.4	2015-10-20 03:08:20
Bad - gulv	humidity	38	2015-10-20 03:08:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	30.3	2015-10-20 03:18:20
Bad - gulv	humidity	38	2015-10-20 03:18:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	30.3	2015-10-20 03:29:19
Bad - gulv	humidity	38	2015-10-20 03:29:19
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	30.2	2015-10-20 03:39:20
Bad - gulv	humidity	38	2015-10-20 03:39:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	30.0	2015-10-20 03:50:19
Bad - gulv	humidity	37	2015-10-20 03:50:19
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	29.9	2015-10-20 04:00:20
Bad - gulv	humidity	37	2015-10-20 04:00:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	29.8	2015-10-20 04:12:21
Bad - gulv	humidity	37	2015-10-20 04:12:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	29.6	2015-10-20 04:23:19
Bad - gulv	humidity	37	2015-10-20 04:23:19
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	29.5	2015-10-20 04:33:19
Bad - gulv	humidity	37	2015-10-20 04:33:19
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	29.4	2015-10-20 04:43:20
Bad - gulv	humidity	37	2015-10-20 04:43:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	29.3	2015-10-20 04:54:19
Bad - gulv	humidity	37	2015-10-20 04:54:19
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	29.2	2015-10-20 05:04:20
Bad - gulv	humidity	37	2015-10-20 05:04:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	29.2	2015-10-20 05:04:20
Bad - gulv	humidity	37	2015-10-20 05:04:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	29.0	2015-10-20 05:15:19
Bad - gulv	humidity	37	2015-10-20 05:15:19
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	29.0	2015-10-20 05:25:20
Bad - gulv	humidity	37	2015-10-20 05:25:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	28.9	2015-10-20 05:36:19
Bad - gulv	humidity	37	2015-10-20 05:36:19
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	28.7	2015-10-20 05:46:20
Bad - gulv	humidity	37	2015-10-20 05:46:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	28.7	2015-10-20 05:56:20
Bad - gulv	humidity	36	2015-10-20 05:56:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	28.5	2015-10-20 06:07:19
Bad - gulv	humidity	36	2015-10-20 06:07:19
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	28.4	2015-10-20 06:17:19
Bad - gulv	humidity	36	2015-10-20 06:17:19
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	28.4	2015-10-20 06:27:20
Bad - gulv	humidity	36	2015-10-20 06:27:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	28.3	2015-10-20 06:38:19
Bad - gulv	humidity	36	2015-10-20 06:38:19
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	28.2	2015-10-20 06:48:20
Bad - gulv	humidity	36	2015-10-20 06:48:20
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	27.9	2015-10-20 06:59:19
Bad - gulv	humidity	36	2015-10-20 06:59:19
